Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
T Dilip reinstated as fielding coach; Shubman Gill could miss second warm-up - The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMVp6M1N6a2x0Zy1mRUY4eGJuWnZKY0FZX1IyX0tOTDR6bGFSYzE0NExPazVrOS1WUV93VDlBdExKODhrTWNpTnBuZWV5QzBBM3VYbkhTZzVTWklJVno3XzIyTU1zdDVRUnFZYTN4allKR3BxR1REcE5jX2tGYjczYzNUc2pKdFkteFdBZXpPQllvY1ctQ1lfNDZVOGNkdXM0cF95SkVsWFZxN3VXWDRadkE2LUYxSm5iblHSAcABQVVfeXFMUDA5a0U5dVBjVmdvZkZpNWs0OVhsSzRxYzVhczY2S2xmZTFJV1BlZzVsZWxhTnktUHVIdGhwaUR6VEdUdkROQlg4dkF3Q0ZvVTRXUk5zekJrT1FObDd1UXlCVmZZcTFiblNqejQxSUdzNDNGWlo0UTVmX1R6emotOFZRR2dLbWtEWjRjQ3Y1NlVEQnNDWXU0MlluOWp0cU9zSlhXaUFTNkRsRGY5UGJGdmdBSmRyTHJmcWRJZXRmcnlq?oc=5,"Wed, 28 May 2025 04:06:00 GMT",T Dilip reinstated as fielding coach; Shubman Gill could miss second warm-up  The Indian Express,The Indian Express,N/A,news.google.com,0.0,2025-05-28T14:17:38.425654
"Top stocks in news: ITC, HDFC Bank, Belrise, LIC, Coal India, L&T, Bharat Dynamics, IRCTC - Business Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWW9nRVNrZzJvbTdKdk11a0hJQUlyMXBMY09heWJsYlB6R19CcFVGWjFoOVhKU3pLVnNtY3pYS0ljUW9BVHliOW0yS0VLWV83X2NnY0Y4Rkt0aHNqQ1dfWTN4QXUwVzgtRzYtbFpQQkI1Mm1TenlTalRubm5TdGtBallfd3VsX3Y5dzJHRjNtZXZYY1pweTRIS3ZZMDN0Q2Nvb2pxVjQzdEVHanJmd3ZQMEg2bG5mY3hTYjliSnYtb2hvNXFKYzlhT3UxZU1qY0hrSlBuQUFqTDJlcHdnaDRGejhB0gHnAUFVX3lxTE82d3Fxak51bEdsT3dmWUI5RmVUQWhkbGZpbmIyRFdDSlJLY1N5dl9aZlEwRm03SGJZTGJKTkxlMC1TcW5qVjFSZVYwS2tVbG4wU2t0VklUYUdhcXo0UDNlS3BUTnp1VDJCWE8tTW5xd0ZKS3BKcWR2c1JLcEMyVW9EYTZCa2NTYjBYUG1kYVBqWGNXMWtSS0RZeVlVOEM1SmZUVndOU1dsMnp5RERyLXhiYTJaajNiSnY4cUhiM0RpRU5EZjlHV1ZpeXFDTXNEdHNvdkFXb05lR3lIU1QxOXpqYmY2N1FXUQ?oc=5,"Wed, 28 May 2025 02:45:14 GMT","Top stocks in news: ITC, HDFC Bank, Belrise, LIC, Coal India, L&T, Bharat Dynamics, IRCTC  Business Today",Business Today,N/A,news.google.com,0.5,2025-05-28T14:17:38.425894
Remittances tax: How Donald Trump's 'The One Big Beautiful Bill’ may turn out to be ugly for Indians in t - Times of India,https://news.google.com/rss/articles/CBMirgJBVV95cUxNR3dXOFdoLWpOcmF3dXdPelluWTRQb1VZZFNSdjRrbWdndklkMTVkZEJQY0lXQUY1d3hKRWE1NGlDZWVJcjhmZ1hWazZqUnVMaGhkeGlGOHZqeGxSVGtXOU9PcFVncGEtX25nekZFN1BjNkQ4N2NOUElBZnptYXY1ZmFYYnZZWXBWVlFfaUxHMmRTbWlIMWV2UjZWRlBuVHYtZUVLNFpKN1E4TGplYnVTRkhBbkIzQU5pMTVabFhueEpmbTlNSnVFci04ZkVJS0ZEUVFlbW9uWThaeWp1SGlFdG01UFN2WTFQNW1uVWdqVkxpSjFuSGRpaXBEejRmVHpWQ0FZZGw0WGJGZHJzeFkzRnVDdU5QU0NZcm5QT2hwb3BNeG94U0lhZGc5eTBwQdIBswJBVV95cUxQOGNGVTZiRjRiX2xhV1NLZXk5YkFEeWhyTExpRlp3UHBpNTBkaG5nUHNla3o2NWtiVUxmNi1OQVhnQmRQUUFJc05FbWpLZFRleEpxd0JSbkxqMTFWRUVnMXRrRUNZdGRxOGRsQVlhQzdfZVQ4SUdrRWNydnpjV2JRU2RmNVFPSU9leEVkY21Md1FydC1QWmw2cUtKZllPLWNQWEpxSGpjQjVwT2pTdWR1NHljSnhGU3lzTTY0b3ZXOG05ZmdGNENVSXNlNFkycUc0WHdjZXhrVS01bmlKaDVhaU8tMkZ1YU1VaGdqaEZPTHE0UW56ckhaSmV1V1NsbFJBZE5BbEtGOEY0VF85OExkVG1qOUtkM0ttem15aGN4SS03cE1zaTN3S0ZZM09CZy1lUkZN?oc=5,"Tue, 27 May 2025 16:56:00 GMT",Remittances tax: How Donald Trump's 'The One Big Beautiful Bill’ may turn out to be ugly for Indians in t  Times of India,Times of India,N/A,news.google.com,0.05,2025-05-28T14:17:38.426160
India women edge Argentina in shootout to stay unbeaten in Four Nations Hockey Tournament - Sportstar,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZlZSYTZkRDhDbDB1cHNZS3FjbGxTSHBUX0xYM19YNzExLVo5cDAtOWhXZUIxMGc4d003UjNtUmlBUElWLXlPZzIzZnFnMmUwd0hDT1ktX0xwMmNSeGRoNnBZenlHNjNEQ0pNMDJOVERTY2lrNnpoTERJekdmc1NrVGc5UlVNTmkxSTlJbnhvR3o0OTk4SnlscGYtdFlCX0xheEFpdGFn0gGsAUFVX3lxTE56eHExTUlWd0ZjR2lobzlhVnhFci12WHF3RllaaUdSdm5aNUdobWltVDZxWWpXYll5WS1QTnZFTVlkQ1NoUlAwNVJmSlJuVzQ5YmluakUyNWMtRGJxcjFFZGZEay1seXhNOHA2ZV90RVl5M0QyNTM2b3RUZ1RjRzF3c1JVY21ORmk2NVRKNjkwZUxfejBnbWt4Y1pQdDUyemkwSS1hdTRSWUtxZnc?oc=5,"Wed, 28 May 2025 06:48:24 GMT",India women edge Argentina in shootout to stay unbeaten in Four Nations Hockey Tournament  Sportstar,Sportstar,N/A,news.google.com,0.0,2025-05-28T14:17:38.426393
Rajiv Gandhi asked US for help? BJP MP cites declassified letter from ex-US President - Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMlBQT2o0RGVKcm5XaTFlUFhBZ0VZVE9XcVBKcWJtRlZiNFYyWXM4TU42cHp6MG1TenBhdDFwMFNNWjdkTEE2Q0pHS3RGSDU3U0VCdWZpZ09VLUJuVzhQcGQtbldReTFhYWM4djQ5dUptV3ZTQWM3YV9IcHo0SjhtamJkSVR5Q1B5T2t5WUw0RUxSZlFudWI5MHZrTW5KMkpUaDlGT0I1dmhIa1RXRnVpVDRZaWVOS181eUc5SkZxazE5OUJxdGdKaWRrX0VXblROZHVUZUhPRVJ5eDRKQ28tb3pQTW9KWGvSAewBQVVfeXFMTVFqR0R0Zk04bGNmSnItZVNLaEhvQXlpUVZiekROdV9jbkFINjdZR1dzYmlSSHJZZ0lKbXFwNGNXeThTMnFpem16QXRHUFZwRERUME9UQnpOajlEUTFrQ085czZfcUhncGFwbXkyRTJ2WDhoMTRSRnhnWEh5RlVwMG83NWRldzV4ZlpHRmtNaFBlckRYaEJfcnRmNVBlSTFyN2dLS2k2TEloYW9ibllKNHZvSUZfampJQnpncTI0Q1lQQ3JqYXJTVkozUFFlRU14UGlHT1NZbWNnVmZZdzhpVEdMRDg4RDJ0UE1TOFU?oc=5,"Wed, 28 May 2025 05:20:00 GMT",Rajiv Gandhi asked US for help? BJP MP cites declassified letter from ex-US President  Times of India,Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.426614
Satellite pics show India hit underground site complex at Pak's Murid air base - India Today,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNejRoTGw0MjBSeERhT1p3a09ydlBfRUJIRXN3TGZGZnd2Z19SWERWVnJ6b2lhVnZZUDFyOEhyNVIxM3k1Q0lPQ2hjaUNQVmx6NmFkMXkyaWFHYVdlMzh1Wlh5b3cteWJtbDh0N2Z5aTIxdVdjc1JaVlE2ZDRadG1iTGZldkZjSHItSGhwUEJtZDlHUEdqZE9MN3NxYWgtVy1mblhDVGtSY2RQMzZnUVJZY2Z4Z1VOdHQ3T3NUNnJNOXA5VzEzZkNvOU1SOWE1aW00a3MtTHRnREtYbHFsdmtweW1jdC00X19zMFU40gHwAUFVX3lxTE05ZzhJSnpseldKRUZNYmVDWmVJWGJWbTg5NnVoY25md1hZSVlfcWZ5RHFoUEc4RXA1bXgxcHRmdFpTRWZuRGlFUjZDNzBvUzRrN1p4bjBxYXN0VWVXbFFpdmRsNG5hR3o1N1VFRUpFRHFHV29TUzBZaHFLZ25FcVI2ZzNWSDBVaVFnLWJYTHNaWjZIWUpzaFZISk9iSEJKNDVKeXgzWGNWY2tzZnhEWG9Fdkh2T2FWN3JOckQ3aWJEOV9EM2JzVWZFTWswclg4NERObFVGX09Md0d0X0xWZHBEZFZRX3RNZUNocUw4SFJSRQ?oc=5,"Wed, 28 May 2025 03:05:53 GMT",Satellite pics show India hit underground site complex at Pak's Murid air base  India Today,India Today,N/A,news.google.com,-0.55,2025-05-28T14:17:38.426823
"Delhi tree felling case: SC raps DDA over road-widening bid, orders massive afforestation - Times of India",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPLUVWVXlBZW5LMEoyWE9LaFhGZHY0bHdHcnhKaTVVeDFqVGxhVTl0ZTRtcmU5Wmx0aXA5dGJXMG1yT2gwV0VseHQtdVBVQ1NoV0lWbWF2VHV4YTBuYWdxMXk1R1k2UDh0WUtOT0M2Z1pDY2x6LWV2Vjd4RTc4RWkyNjdBYkZlRXVGYmdhNkRyNGVmSzh1ajZmbzU0TnNTT3NOUjJ4OGJnR092STRxWDZOZkNlVm50dS13VGVrcmxCc3ljMjVjWFBMdUpxQkJObjNZby00WFVPUHRabFUxb292akVtNmNLb0I5X3pR0gHwAUFVX3lxTE1jVTZtTzZveW5CQmoxdkR6YVh4eUtNdHpicXl6NjM2bHZXZHNLdEFtWTJreGVlSHptUEJtY1lGMTV6dTZUWGZMdTZ6LUZXOFhtZVJLeHZfU1RrOUhJOHhRMEljXzduX1U4ZDhsVTlWQmdTWHF1UTllbXI3WkJ6Skw1WUhKSTVhVGtRT2ZFNGNwVEVwazJIc1JxQktTalJMaHljYkNOSkM5dDNta3BlMnF5d0FmU1F3cFRfYjRaR19zSTVhLWw2WFpFRmxGbjhsNW5NMkN2X2VnbzFjR3VFeGI3QmU0anptdXJLODQ5OElxQg?oc=5,"Wed, 28 May 2025 06:24:00 GMT","Delhi tree felling case: SC raps DDA over road-widening bid, orders massive afforestation  Times of India",Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.427029
How L&T aims to create a multi-billion dollar defence business driven by Modi government plans to moderni - Times of India,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQWVRLSGNxSHpCV2RvUUs1LXhJWlgwRHd1WGtEcUJCb21ZdkpycGJ4eDBJVjlCXzJBZ1BsQ0p4Vk4wLTJnc1BvT0ZIOWtKaWlxU1pXNU5FeVNJaTJMVU1qaDFaLU5wTEFGMjBzemxWbkVVV3ZvTzNOZGxxR1U1OGVqY2tnQ0lsMUdSU0JpUTRLeEtCam8xUXdxam44NHp2MW5GNWRVc3d3M2d6MnRrSklNcnpOZUU1TUcyMjh1U241RkR4aWpjYm1sR3M5NTF4QVhidG5aLXpEZW9lb1Q0ekdya2IyUEw5UnZKQy1jQWh1aU4zM1VQcEZ2YnV5NjFiX2FPTnZGSEEyV3JGTzg0aXNIdnEtcWNjVW9hcUNwVHBNOXhxTDczSG1JY9IBrgJBVV95cUxNSFd0Vkw1aEF2bElxeV95T1FFbUczcHdGaGY5eXEwQjRweFMtRlNZTVd6d0tOV2lWajhpeHlJUGRfSUY5ckVQV1oyWmlLZTlxNk9YMlhMQ2VTQ3pVMFBhUE9xX00zT3VZQVZVcEpqOUdpeE9oOFl1VlhQNUROcVQ4OWpxUWhuODdlSW5GcGtHT2E1M0RsdEg5V2EzT1h2ZXl6TnI1VWtaTXVUZDladFdEb25SdEpVZVF1alh3TUUtNUdnMm5sOVZESWRramNXSFlXYkdVcVB5ZkdXeENZQzVaSkxqYXF4ZjJEOU43VDRhV1VYS0tLa3JQS1A0VzB4b1BsSUVNMWNIVDVzR2VPRk9hRi1zN1RhaXIxUnZFOVJoeWdFdVpUYVg4LXRmNzBVQQ?oc=5,"Wed, 28 May 2025 06:09:00 GMT",How L&T aims to create a multi-billion dollar defence business driven by Modi government plans to moderni  Times of India,Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.427253
"As India And Pakistan Hire Trump Aides As Lobbyists, A Look At Who They Are - NDTV",https://news.google.com/rss/articles/CBMitAFBVV95cUxPTHo1UzI5Wkw4NmVxTzdzcDNyeU85NEZZc1R0WnN0Y2YyeWNueHdOXzVSSi1QY3BMTkNRYXh2SDdGVEw4VDBXTUptS05kZnhMRjJfR2EwU2pvRlBicmU5bll3ZmVVdEZpOFg2ZnA2WW0tWmUxOE5VQkF2Q3k3cVIwdGJ1cllSV2ZmbGRDRnBIZlRPZWVWbWRvZXdscXhIUWZQMHJHQzY5dUduekZOTjNzb05WVEjSAbwBQVVfeXFMUFpLREJ1Sm1vdGMyb1FlOUY2WVk1THp2TVdWTjZTVHVQbDhtZEJWTmQzUTJHV1lBNDZFX0l1VFZCXy1BSmdQT2NOa04yOF95TFJ0aEwzM2M4N3J6eHVwVWUxak52ZE1USXNXRWlhUjkzRHFfVWoyVjRYYXl2SW1pS1ZhTGFOVVJuVU4wNmhLZGxXZGFBR2gtc1Fsa01paG92bDBkb20wUDdCbnZIaGhLLWdvNGdCR3dIYi1HQjQ?oc=5,"Tue, 27 May 2025 16:31:20 GMT","As India And Pakistan Hire Trump Aides As Lobbyists, A Look At Who They Are  NDTV",NDTV,N/A,news.google.com,0.0,2025-05-28T14:17:38.427452
"India sees gradual rise in Covid-19 cases, authorities urge caution but say situation under control - Times of India",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQamtrV1pVMDQySzBiRlFrbVIyYl9aX3FCRmlZVm5YZFpKZ2gzejVFb1IzbUF6RDJkNXVBSkJubjEwc1MwX05DeTlqMV9kblRaa0FGVk1FYWI2STN0ZGFQdWg0V1gxelZLajRhUlRrT0J1SDZmcWduUW1tRHBDUG9pb0lRenJ6NEI2Zl8yYXpOWW9Vc1lZaWpCU29mRHdzY2tJMkJIcWIyOGNrR3JKaENMSE9sUXFiRDJkRzVNZ0IyS3prODJUR0R6LVFRdjB5bVZFUXZLVmVOWkdmekh3Q2lDT2YwWHljajZoUVVHSGdfSmtGUGp3NW1RU2lB?oc=5,"Tue, 27 May 2025 15:45:00 GMT","India sees gradual rise in Covid-19 cases, authorities urge caution but say situation under control  Times of India",Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.427650
Kashmir university researchers produce India’s first gene-edited sheep: ‘Birth of a new era’ - The Indian Express,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUVfRV9RNHVLTG12R2tkUnFCYkI3M0FhUHBnbzVnWS1qUUI0ejVsbzJMLWlTamZILUx2REtTTUVoT0hVeTNtQmxPbnU4ZmJPekdDTllIYW5hdE5wbnphZS03WFJGVmZUWWVIX256MHd3V1J1bnZCeEoyd0ptN3NFWGZIQ0ZqVjl2WFdNcHlEdjJ6SW9rYjJRX3VUNmQ1VHN6NzMtTlFjQUZpbG0yMnV30gG2AUFVX3lxTE1BVnB3aGdzU1ZobzI2YTR5amJVZ08zSmlSZTF0RFhQTVF5TUgtTXpjRmlpTWpGcnRoNDhtUEt5Q3U3STJsVFVKNGc4ekJZX2dUczhLQlEyTGdscTlxTFZiajFUeDZKaUpUd2NORjByWGEwTUxWRUUyelYwdV9CXzhoX1JDNUhLT0lXSE9JOG4yUWFWeEV3b0FaNVVzTFhwaVJhYTdmU3ZkSGFvMDZGUW56bTR1RkFB?oc=5,"Tue, 27 May 2025 23:45:00 GMT",Kashmir university researchers produce India’s first gene-edited sheep: ‘Birth of a new era’  The Indian Express,The Indian Express,N/A,news.google.com,0.193,2025-05-28T14:17:38.427919
India looks to revive '71 war airbase as China builds near 'chicken's neck' - Business Standard,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQLTl2TGVmTVYyc1N3MlBXcy1rN2FBZ3p6TXJzeWppNWFpM0RpWlNvTjh2TW9PbFg5M0R4d2VVak5VZ2FpdmNmejNKREtRU05DU2ZlTk9DbTFwdFFicGtyRjNvMGs0SEItRl80UUkxUnhzZkZmUlVDOWFDbnFBZXZjQ05wMlgySm5TNnpCSHY4WFJZVGViQWI4NzRTbGlNRjctaFVwZG1lYWw3aDM4YS1UZXZjUGVybHNrLWQ5X056OWEwSjFKb3g1LWdTU2xaTUhKQ2JoMk5Hd0liMlQtX1E5X1p6WkJ5WHfSAewBQVVfeXFMTXZ4dXdkSUtTZ3hrak5vZVAtUHBRTW1sZF93eURJRjY4Xzc5cHZDOVRMa0lWdHRZRzdCOWVJQWlBeXc0QmhRTHFnMngyT0NiU1VMYzNoUDBUSGh0ZjBKc3RmX0U5SDZqR2ExVEJhMzJvNFY4eW9rQkFEVmxuRDFBZHduOFhmVVA1Zy0yYVE4R000V3BTaFhpcFhEeWdmbml4ZVRfQ0ZTSUZBWGhTbFFEMmVQRHZ6WWRYczk0WldqQ1pRQU1WXzA0TEpQWXlFT3NtX055X2x0YmJsWXNSbFc5RE5TQXFoQWtWNWV6WEI?oc=5,"Tue, 27 May 2025 15:57:43 GMT",India looks to revive '71 war airbase as China builds near 'chicken's neck'  Business Standard,Business Standard,N/A,news.google.com,-0.167,2025-05-28T14:17:38.428693
"""Headwinds Could Flip Into Tailwinds"": What India Said About US Trade Deal - NDTV",https://news.google.com/rss/articles/CBMisAFBVV95cUxNaVV2UGwxbGs2aFNjaTFYazhIczc1N0lULURfeUNLQWhmaWxyUDU1S1VYdHZtT3QtVTllV3FBZGhLbk13UVRJemlwM3I4YW9XU2Jtd2hvdDVmamVZNDJHMzFJeHNzbFFRSGpvVDQ2X3JiVGdHclFRbzlzU0ozNjE0MjUxempRcjlPRHdvLUJFR0REQU9QNmRVMDNBbmpoXzZZNkRwV3hydGZ5eERoaEd2S9IBuAFBVV95cUxPUVNFX1J2MXRwMmVDa29DenFGd2otZEdFaU40Ti1hc1ZicU4weHdpQjM4X2RhQmlIcXdGRU8yY3RFNjgtbDFWRF9IMlAwTEM4Z0ZhTEZfMU5EMDVjR0FpMzcyOFBkRGNOS1Y2QXVDQ2FaTHh4VWdwR2RhSnduOG5yek00NTNYNjRXZS1Zc1JEUzBSTUdJRFVnRXFNM1dxZE1UYWV6ZkZkek5Kd0UyMFZwNzNoZ3Q0Z1k3?oc=5,"Tue, 27 May 2025 15:34:51 GMT","""Headwinds Could Flip Into Tailwinds"": What India Said About US Trade Deal  NDTV",NDTV,N/A,news.google.com,0.0,2025-05-28T14:17:38.428918
Break silence on US' repeated claim about India-Pak ceasefire: Cong to PM - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNHNBTWMtZFBwZ0JrcHpYZWxBWE16SUpGWEZLdkctUDV5QkJQT3gzcGtMcjRrd1pRLVFsSXptdDlBX1hMcVMwY1A0RW51TXdIcGNqR1FPN21PNmNUUlQzUzdvSUFIVldBYzR4MTNYWUMzZFkwYnV5VlJTRTJtcW1oLS1RdHBCOGpEaUpNZklQazQ4Rkc0Z2ZZNTVSRGtzTG80bFY4a2xQVFhPVUtCME9KOGdZZ2l4Q2hxVGRVNUtvNFRWQmQxdmc4bFM5RWZfS1XSAdQBQVVfeXFMTTUta0FZc3VINXlmMzVaOVlFdEtqdHZzWHowVkJZb04xZ3lZcXdkeVRnZVczalh6dUlxeWZ6azVkNjh1aml6NzUzQktyVzk3WEhla3RwSHlUN28zdl9iZFp6ajQ5S3cwZVBxWmFtSEJHVHgzWjJoY2RfNjBVOEw0QXAycmxleDRUNlg2R2RDQmZ1N29lZ29nRllBVVNyV2hHLURvel9PU2o4WTMwbF82aTFqaXotdVc0TmFSRl9NVnZIdlVmaFdHbFJWVlpRTXFaQnB2MHU?oc=5,"Wed, 28 May 2025 06:45:23 GMT",Break silence on US' repeated claim about India-Pak ceasefire: Cong to PM  Business Standard,Business Standard,N/A,news.google.com,0.0,2025-05-28T14:17:38.429160
"After the early monsoon in Mumbai, will Delhi be next? Here is what IMD says - The Indian Express",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ2lpLUZ1WU1qaWpfSXRMRVJkcGVXUWN2YWZlX3U3cE92eDRYWG81WE9EX2UwSXFMam83WUhDRlgzdjNpQTg5S3lGS2xIQzFiR0x1TGRfSURHTm92T1hxNEtIb1Z1bHJTSllucWY5dFVDaU5FRVQtZmhZek1PeTFVOXBRc2xxQkpMU2hLaXd2Y0luS2JLZU5XUVAwSXNrMHVRLThqd9IBqwFBVV95cUxQUk8xM1ZxdmdRYUE0WXktNDFLdWZXZGtybDZKZHQyYWhESEJxelNMaHBLdk5NaEk5M1RJeWVZcjY2VlRydktuT3VpY1QzV3ZSXzMxQ19hUW1JQ0RtR0lyTmk1WTdKbEpxOWN1eWFuRnFmVnRPN0pacThYVmNzTS1PWlZmQ1lWT1RKZXB2OGhKYjItTU1UMmZoNF9ndlh5VjkyZ0ZXMEc4OWx1TzA?oc=5,"Wed, 28 May 2025 04:06:01 GMT","After the early monsoon in Mumbai, will Delhi be next? Here is what IMD says  The Indian Express",The Indian Express,N/A,news.google.com,0.05,2025-05-28T14:17:38.429379
"‘It was Indian military action’: Jaishankar denies US role in ceasefire with Pakistan, says 'draw your co - Times of India",https://news.google.com/rss/articles/CBMimgJBVV95cUxOcmZyTXpQSEVyNVBya05HYllUc0RkTUt0YTlzWDVXbndLM05ySFIydzFZb1VmbndmQ1hvbnM1SzZiUFZ0M3pYXzdtVGpZY2pLemJOSDJ1bXRZaENCQlBtQVgzaC1MZHpXZUFGMFFjMlFuTWRLMmRQcVNqUDFVZ1RRV3BBeTdjNnRPVjNvN0JvNDdiZUw4OFRZWkhzVUlEQjMzaFlCRXNHSks2SVNScmNTQ29tVlBWYm1ydWtrNjJmeTFxWHBrSjNOQ2FXakNjRERHc0gxVXE2VTZfT0pXOGpHTjIzNTVzVlRYMENNdGdvc1F2Q1htbGhYLXhGV3ZsSWU0cmlCSlZBRWlQazR6Q2I2RExUSW5FaGlmZnfSAZ8CQVVfeXFMTVdPaVZJRTNaS1I2YXpucmEwU1ZlQVNscWN4Nm8zalBNVmFWZDRONGN1RWpsRjN6TjBBME0wZWpxdUJKWERvRTdjeTlIYUhMVXJUdXg3bWFSNzdpOTN5cEYyQk9JQXlYdWFWd2x2QXZBNUlEX3pYOGRGaGZMTFZyWXpDVThKU25VZFd6OUE3MHFzdVRkWjJnMzd2Qm1rQU16Rl9lVDkwdHFQRVdtRVZxT3liaUtGM0diWTY3Z2xDeDlyQ1htNUIyX2RYaHloQXVHU19CWklqcGljcW1rc3BROGxGc3B3R2FQWjVVdm15Zm1VU3QxbjRLWVFkVW5pUUpWWjhWRXV1bjVMT2N6SVRkbmQxc0dxRVFJREdhLUpZYlU?oc=5,"Tue, 27 May 2025 10:56:00 GMT","‘It was Indian military action’: Jaishankar denies US role in ceasefire with Pakistan, says 'draw your co  Times of India",Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.429651
‘Attack on country’s soul’: Indian MPs target Pakistan on global trips - Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ3VRb19Ma09BQ1plS1pVbmRqMTBJbU5zbEM3c2oyRU9rSUx2amtiUGxTX1d1Y0Uyam91ckxzTGdHeG9CNUFudUJ4YXhqemFqQXZnSS16eEszVGQtS1hyb0haeklENzNPRURuRkhnYXlKMXl2Y0VTMldmWnpQekg2UEZiZnhDRFM3UVJDTlk2Y251aGh5bnpHczF1RlpFdVZkM3RQckdPU0Q2NFnSAbABQVVfeXFMUEI4dFRQNXh1RkRRODFReVBGNGdvaTdpSlVQYUo5dk8xREZ4OGZoWVVXX0VzTk1QRGRHVE9VazZmb0w0dU5JbGdkNzZvcGQ4N3hFaHJ2cnhydVBNNVVjNUdRVHdhS0RaOWd3SkV2MHpBdGpmal9OZk9qNXNTRE5FNmRtbDE2MnNrNjVuVWxoYUtPNVgyVjdnbXFwUUNXNlRGR3ZBR1VPX0IxWmV0LUNFSjY?oc=5,"Tue, 27 May 2025 07:26:45 GMT",‘Attack on country’s soul’: Indian MPs target Pakistan on global trips  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:17:38.429901
'This will devastate the economy of India': Republican leader's dire warning amid H-1B row - Times of India,https://news.google.com/rss/articles/CBMi7gFBVV95cUxONGFLRnkyUUdFNlJoR1NyVG93MmUyVjl2UkFyajVWb1BWUkIzcmo2QjdzcWtuWjZFYndNN1FrcXFDVXNkSFc2UmxpX1hSQjRZTWZLWkROMWNYWXBmMXFwdThhNmJyZjRXT0FiM2lwaU5uaUxaa0RNSDdZN2pMY3JrS3NsU0JrVnFwMFFRLVNhZHgyQ3l1Wm1xUEpBeXF1RG5ta01sVlhJeVZpeU10bXBwNVNWWXQzVjYtdjh0ZnNMdHBXazVvbFVZR1ZDX0FDN3BCbHY1dGNfelpRZ2RtMXpGcUVkSVlSSy0yaDRRYkNn0gHzAUFVX3lxTE9mM3BfRENScVdmRGt5M2ZTc2JUXzZuWVhETzg5aXVWVS1LSmVfVUl4MFBFX0lKUnZmYngweGZsNFJvRndjLUxBcmRINTd6ajNxOGdJNm9kNFVDeXRGNUlicjFyTjFtd1RLNjViSkVxcmo0YmRyU1NtX1JoT3hNN2M3eUdxMF9IdFBmeWlFdVY0d0ljejJVS2RmRmpRVW5keUpqSElhaXBCWDVmODcyd1lkV1dYYkVuMjQwMDh0WEpua1JvSGZhQUF4MXd5ZjlJQ0t2QlNMT1dKOG5XMzcwMTBpQWszZ2ZxaEVnZ1NiWWozVmRiOA?oc=5,"Tue, 27 May 2025 17:56:00 GMT",'This will devastate the economy of India': Republican leader's dire warning amid H-1B row  Times of India,Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.430158
French military responds to reported downing of Rafael jets in India-Pakistan clash: media - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1GQUczX3FxcmszSUs3Q09RY0RXRjA2MnR0NXZRcUVaT0NaajN2SjFMQ1JBQ254amFlMV9SeXlkSkRZOXB3dlp5eGM2dTJjaC1FR19LTWt5clpUMFVHYWtQc01n?oc=5,"Wed, 28 May 2025 04:03:00 GMT",French military responds to reported downing of Rafael jets in India-Pakistan clash: media  Global Times,Global Times,N/A,news.google.com,-0.033,2025-05-28T14:17:38.430377
