Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
"On India-Pakistan Conflict, The United States Needs to Tread Carefully - Council on Foreign Relations",https://news.google.com/rss/articles/CBMilwFBVV95cUxQRnc2OTdfUnVDa2Zzc0MzTTd0Z2h2OThyRHNfUWxheFhHMkNDWDFTUExMTXhPWmx5cFFfTlFETU1ZZW1LWWpFa3Jpd1kzT0M5V0RjSmdlbUdMLVJJX09LVmNtV1UwTmtJQXBvdmJHN0VzdkdNbllqVGNTYXBCRDdtV1FXMGl6WWV5ODIycExGeklLbHpZT1ow?oc=5,"Wed, 07 May 2025 07:00:00 GMT","On India-Pakistan Conflict, The United States Needs to Tread Carefully  Council on Foreign Relations",Council on Foreign Relations,N/A,news.google.com,-0.113,2025-05-28T14:18:39.650437
Land subsidence risk to infrastructure in US metropolises - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HcjR1aGluSzR2bFp5QWxnUlpzRnN4ZVpLN2R1ZmdabmFmSC10RWRDdGVlUVM3UkRuT0JobkN0UjRSMmlLcmFwYWdyVTZrZHNWRmN2bkgyUzJwdWxHc25B?oc=5,"Thu, 08 May 2025 07:00:00 GMT",Land subsidence risk to infrastructure in US metropolises  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:18:39.650618
India's Relationship with the U.S. - NPR,https://news.google.com/rss/articles/CBMif0FVX3lxTE52TmdQMEplcmRsdFFVUG12Z3ItQ2pQYk1rSjhBUExPT1RjSW5KYS1BckNFcU1zVXdJa1FXaE9lQXFLQVpoUDFyZDlZaHpNYnBHNlRMRTFrak1ic0RMRWVxNjl1eEdOWVQtQTRVMWJZN3JZdmJzbC1iWUFaWkFhVGs?oc=5,"Tue, 20 May 2025 20:18:57 GMT",India's Relationship with the U.S.  NPR,NPR,N/A,news.google.com,0.0,2025-05-28T14:18:39.650801
100 Days of an America First State Department - U.S. Department of State (.gov),https://news.google.com/rss/articles/CBMijgFBVV95cUxQTExQSmgxZFUtZHNPd1dIMmYwYTM3dllCLTJMNlJoS2U1MTZQb293NWlTTHZ0MWM0Rkk2RHNHTE9ETXlRLTcxUTJGcFM4Z2d1OEV1T01LT2c1bmt2NkRhRkFld0VBenh4bkF6RmVBcUw1azV0Yld5SV9GZXhQRkJ0cGYzNzdhQmpPakNuYy1B?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",100 Days of an America First State Department  U.S. Department of State (.gov),U.S. Department of State (.gov),N/A,news.google.com,0.25,2025-05-28T14:18:39.651027
Asylum in the United States - American Immigration Council,https://news.google.com/rss/articles/CBMifEFVX3lxTE0zZWIwX2VGcng4TXRYYjFRM3g1bzBoV00tMkNIMlN2ckFHSExqVE9iWlpHODlsX1RtUkFiT0ZEaHdiRTNvRmpQWUhQeUVhQnBGUktMSV9XWnhJeTFBZ2xxUlZYNnRxdVhuTlE3NWwycDV5a2hzYXdFSFA2NVM?oc=5,"Fri, 09 May 2025 07:00:00 GMT",Asylum in the United States  American Immigration Council,American Immigration Council,N/A,news.google.com,0.0,2025-05-28T14:18:39.651208
The United States operates the world’s largest nuclear power plant fleet - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE9VQk93NnNTS1pKdEpwemRoa2RsNXctV0hScEk0REMyWmRuVk1meUp4dFp5S2RmTHBRb0dZekllV04ySkdsbU9RR3VSWlB1Y0p0MllBZGFQTkplRWVYWEt5bGlEbw?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",The United States operates the world’s largest nuclear power plant fleet  U.S. Energy Information Administration (EIA) (.gov),U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:39.651475
Mapping the size of new US tariffs for developing countries - UN Trade and Development (UNCTAD),https://news.google.com/rss/articles/CBMifEFVX3lxTE5sZnlvQ0tsRmVVS1J2Z2VzYmtQWlQxU0R2bUtrUm9iRG94UWNJZlJKYkpwb3ZlZGUtckRESk5PdFhSN0F2N0haSGVjZXVnU0JtOGNlM0JHWDdpOF9jR0JPMlZhaHJaQ2xvU1hGanJ3WldGb1pKX0U5a2t3cjU?oc=5,"Thu, 22 May 2025 13:41:51 GMT",Mapping the size of new US tariffs for developing countries  UN Trade and Development (UNCTAD),UN Trade and Development (UNCTAD),N/A,news.google.com,0.136,2025-05-28T14:18:39.651673
"News: Chair of the NATO Military Committee visits the United States of America, 05-May.-2025 - NATO - Homepage",https://news.google.com/rss/articles/CBMid0FVX3lxTE5zUlQtb2VMV1g4TGZRX1otcVVvM0Ntd0FhTnZQMHlmTzhPMnc4TUpHUlpKR0NzSlA5b05hMFgtd3k1d0FJUGZjdFVyNVNNS051ZWcwTksyZk5DXy1UYUN5OG5nUEJWNS1naHduNjNsc1hlMjRta3E4?oc=5,"Mon, 12 May 2025 07:00:00 GMT","News: Chair of the NATO Military Committee visits the United States of America, 05-May.-2025  NATO - Homepage",NATO - Homepage,N/A,news.google.com,-0.1,2025-05-28T14:18:39.651883
Secretary of State Marco Rubio: 'Of course' all people in the U.S. are entitled to due process - NBC News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWWZwX2F1eEttLTR3XzlobWlqRndCMEJpZS1nY3VqUWtHTGotcE9XZWE5d2x2QnBsZ04tVnZ5TlRlSjFyMkF2cEF0VHE0aXZTRlV2bjNVRDl2WTFXOXpRenc3Nzlfdzhvel9QN0t4UEhxNUN0SXdOMDBqRjZPMnE3WGE0U1ZRNmYxU3EtVml1NVRydVRzSVpRUGVTck9hT2l4OEtnQUJLSHVVMkRtQ2JNMzc4TUlGRjVMVG1WZ3BFQUtUdmhYaWfSAVZBVV95cUxNVDZuUF9KRHc3dXVRRzNTN0pPY3h1Y3lRQlFhWXdIVUZvSEkyUWhxVVM3Z25ScXdPdnR4Q3lYdXhYQnZHVndDaHFhM3ppTTZqb3o5NlZwUQ?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT",Secretary of State Marco Rubio: 'Of course' all people in the U.S. are entitled to due process  NBC News,NBC News,N/A,news.google.com,-0.125,2025-05-28T14:18:39.652103
Mobile smartphone OS market share U.S. 2018-2024 - Statista,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdnRHaFg0bHB2LW9POWwtUS05RjJnVHJxWWFmNUlFcm55MHY3NGdJWV9QSUs0M1VZUGYzY21tSWJRSjBNb0VNVDl4UWxpYWFqSnktY2M3aWJaUE4wX3VSdnpkOEdlM1l4UUo2OEtoQkpDVjZXaTF5Ym80Y2RkMGlRV3N6ZS1xNDByMnFUay1VLTU0ZHFIQ3F0cHNqSjRGTzVCbWFTTmRxVzlyQQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Mobile smartphone OS market share U.S. 2018-2024  Statista,Statista,N/A,news.google.com,0.0,2025-05-28T14:18:39.652294
US visa not needed? Citizens from THESE countries can stay in America without visa for 90 days. Is India included? - Mint,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPSHFLM19wZll2czk0UUJMLUU0aHVGSWdEaGhYZnAzUTRqS0huSGwwLVJRa0l3Ylo5Wi1zRmlRSXg3UDRwQTlXeXNfa1VYVzM1NF9jM3UzbzUzWlBYRGpITy14RDMyWk1qWjFjeTJmT0NPZUc0RlI5S0NfRkZBakQwZHNNM0RjcndrNy1VWHFWWDd2TFBEZ2U2RWdqTExQZDB5NnJDeFNBZ0c4STZmZ0JCT2hRQ3E0UjA5TzdoQldQaExLWWFkaU1RV1hObjZ2OUJ2dWY3ZEdJdU9XT29DaXpWYXE5ZzloclFsQUU0NFdCY0ppNFhpeVhicTVmNWlMZ9IBgwJBVV95cUxQRTk5RlhUOGJNalU2dDJhUTRIa3RydkJTMkItOGpkYWR0MHBZdDNsckRDVmJOOS1FYmIyMEpLR1FmaWhkaUprY1U5X1lTb0NGWU1wSDQ3X2VtMzU2Rng3aEw5TTB4d096Ylpoa21pckFOOUIzRm40Q1YtTmYtaHB6bHl4V09oNFFDbXk0NHFmLWlhTGlyYnROVGtSOG1JVVZPaE5vTEZQQVJTVHhpSWhkcXhMakZ0WXRGMGFOTlRXX3NzOHk5RXJxRU1QS3hFMzM0aFJrVWpfS09FekRtaC04cWJpNUg2ZU15YXN3aXh1a1FYa0I3cVA2TnFXZTA1X1B4a1U4?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",US visa not needed? Citizens from THESE countries can stay in America without visa for 90 days. Is India included?  Mint,Mint,N/A,news.google.com,0.0,2025-05-28T14:18:39.652549
India and Pakistan: How backchannels and US mediators pulled rivals back from the brink - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5rZ3dvNHZZOUstWEc1TGJBOVZBZmVuVllWdl9zSnhGam5ZdU9aZHNPSTFCZW5Md0RiU0JoNXJObjB5MEpzbGtaNWZBZjR5SkYxQ0h4b3AxY0VKZ9IBX0FVX3lxTE1HbmlGNHZpNnE2OERuWElwcF9hWWtaUDNVVFpjQm16OXJOeVRyXzRkdU91eXcyOGlzallReFBid1Y1MFdtSkoyU0JjdGprVTBndTQ3VnhMaFBMYUdyd3Fj?oc=5,"Sat, 10 May 2025 07:00:00 GMT",India and Pakistan: How backchannels and US mediators pulled rivals back from the brink  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:18:39.652929
U.S. CO2 emissions by year 2024 - Statista,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdVlWY1Y4cXVKS3o0ckpObGJqSFd5VXJtejdfZERueEdueHJ1Zmg3X1lKSGV5eGViQmdsWTl3c2FDUXBvZzZuQUZxX2xxMXlJcmtkMExScEt2a1FUV3Q1a0UtWkNSdlZGNDV6LXdoSy1ya0xVTXpmcTM1cmo1TnZJbkpONnpaRVRH?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",U.S. CO2 emissions by year 2024  Statista,Statista,N/A,news.google.com,0.0,2025-05-28T14:18:39.653253
Vietnam and the United States: The Way Ahead - American Foreign Service Association,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9YYThvYUxSUm92d2Zua0dCWWdYaDR5b2lDcVBtLTFVd29WODZ5QXl4el9zX2M2WWs1YzZWb0tvV1p2TGZfekFYM3M4OXVzYjRXeWlwQ1RuY2JlWU9JZVhhbXpB?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",Vietnam and the United States: The Way Ahead  American Foreign Service Association,American Foreign Service Association,N/A,news.google.com,-0.062,2025-05-28T14:18:39.653515
Welcoming Mexico’s Water Deliveries to the United States and Steps to Meet 1944 Water Treaty Requirements - U.S. Department of State (.gov),https://news.google.com/rss/articles/CBMigAJBVV95cUxQWUtKV3I2MURIdmtmZWw4cFlYa2JkZmNKRTJRaXJCbFVkcVBXam1Ra2QyNS1teWQzcVQ0bVY2UExrdnZvQWFyYUZrU3luSE1RRG9QQUc3QUpGVTh0WEZtdDNIWmg0UU1oZUE4ZWVOZ2h2TzRmM2JvMEQybjFtWUpDdDRSd0REcXgwTU9WQUlaSVVjd1ZLZF9iQ3JGVHFlT0JWTlBhME5BWGpWSHhqdlo1UEZJSXk5T3JsZ2pQeTAwcWhaNmdrUFpvMHd4Sm4tM2R4ekNaMGhyaHFaSXRhR1R6NVB0TFpkUjRodkh0WGxTWEwtRDdVc2xJY0dTS3RaMFlZ?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Welcoming Mexico’s Water Deliveries to the United States and Steps to Meet 1944 Water Treaty Requirements  U.S. Department of State (.gov),U.S. Department of State (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:39.653824
Is Donald Trump doing the world a favour by isolating the United States? - The Conversation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZGJOOU9GcFJ0OTVtNXlkbGVGS05aSkdrSWlCQkgzNUNSZW5oMy1ULUVKd1NtS2VkM0hmV1Z2b2FNZldTMzV3U0R3X3Z4ZndpZWlYbDVKbVBpOVZyTmI1eWwtd042V2czcVFIUWVVbi1RX3dzNEhVMDl0RjUzSHk3dHF3T1ptUVB0aTZaS2FiNHkwaWhVMkZ4UkJiMWJUbXF5WG9HeWt5S01Rdw?oc=5,"Tue, 20 May 2025 15:48:59 GMT",Is Donald Trump doing the world a favour by isolating the United States?  The Conversation,The Conversation,N/A,news.google.com,0.0,2025-05-28T14:18:39.654045
IBM Unveils $150 Billion Investment in America to Accelerate Technology Opportunity - IBM Newsroom,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcHRvMXZoSjlLMjFUakNnREpMYnlZM01NRUkwT3lKdXMzanlIVC1BZ19FS2VsOWJCWFo4b2x0UVkxc3oxUGxjZVpTWGVYLXlvTXpiQ000VWx6aENqSHRyOXRYLWxnREhvODhRb1dLcnRueUlyVmQyX2dPTTBlNkZDTmE2RjdkTl9HSHNDUkdxWm1YWE5NZllCdzNGdmpBSlo2by1pZ3Q4SXg4M1VMaFNteTJpc3Q3NzQ2RlE?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",IBM Unveils $150 Billion Investment in America to Accelerate Technology Opportunity  IBM Newsroom,IBM Newsroom,N/A,news.google.com,0.0,2025-05-28T14:18:39.654262
Is United States debt becoming unsustainable? - Al Jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdTFqcVZXeGkxQ1Y0N2pJcVVSNW5kaU90NW9Lem5pY1ZZMElxUXA3dE4xa0lFbFlaaEd0cXlWc0RQUDdBcmJmT1lhMnVhd2c2b2pncHhabnhKbk5Jd3E4Z0RUakRPWERxc2VhcVZ2LTAydUtjTV81MTAxSDIyTDFCSXp6cUEtYlp0Y29Id0RsU0pSa2NuMmlObnN5Y2hPUkJYRzlPa2JvOFJOQdIBrwFBVV95cUxNVHNsQTQ3TjB5VFBMVGVSejhxNkNjUWlhakxMRjRSVVNTRjY4NFNjU3FQdXFfT0hmSXVTSGxUZ2trUlcwRlVoc2F5WUNxY3NIYmRoWGIzdV9mRGZJajlGRngtZl9jaGhWOEM1SVp1N1BXYVNiTVY3cTZ2bUpWN2NabVI0VE1mNkR3RTVZR3VUWHNaaUFicHFUNThtSFlaXzZWVUVZNXhFRW5Gbm1Gc1M0?oc=5,"Wed, 21 May 2025 11:17:41 GMT",Is United States debt becoming unsustainable?  Al Jazeera,Al Jazeera,N/A,news.google.com,0.45,2025-05-28T14:18:39.654455
Secretary Kennedy to World Health Assembly: The United States Is Holding the World Health Organization (WHO) Accountable - HHS.gov,https://news.google.com/rss/articles/CBMiakFVX3lxTFBwS3Y4bHVDMWRtOUNUczBhMGFvZGJucVl5UEtIVV9jeEF0MXNjTVB1TVF2RGNKdG9DR09KREpycDdpNVVDMWE2RzdQWEVjTHctMXZpekFyU2h0d2ZKaUVaRU9lZ0JZRUVVRGc?oc=5,"Tue, 20 May 2025 13:20:00 GMT",Secretary Kennedy to World Health Assembly: The United States Is Holding the World Health Organization (WHO) Accountable  HHS.gov,HHS.gov,N/A,news.google.com,0.0,2025-05-28T14:18:39.654668
Trends in electric car markets – Global EV Outlook 2025 – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZEhmNWVLaFNiV2lDWHczaXdUb0Z6czBGcXJNRzJYVHEzR1VWSk5LSHE2MkJpNGtaZ0JQRlNTc3U1OGpqay1UNDJ5ZFV5dnNnbnhOVkNsYWtOeDkyZE5TYW9UU0tqYnMzQnprbVFtQmhHbVFuQmJwUFVzUFpXUGt4YjBxcnJEdWVzVEln?oc=5,"Wed, 14 May 2025 07:56:41 GMT",Trends in electric car markets – Global EV Outlook 2025 – Analysis  IEA – International Energy Agency,IEA – International Energy Agency,N/A,news.google.com,0.0,2025-05-28T14:18:39.654917
US-China trade war: Who blinks first to negotiate tariffs? - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQNFhTWWRkU29HalhqNkJHaEkyZThCV2xaZEpDYVZzT1JYMTNYcGFSSnc2NHBHTVgwMW9SVmdrSzJwakFkMFZ4X1ViZWQwX1A2cU81bjdxTHdzd9IBX0FVX3lxTE5vWkM1cERlN3V5Y2ROZzZOOTAyUVRQT1lOT2k2NEQyeUd4WDFvUnJkdEQtUkxvd2FteU1tWTlXUjlHaGpha1hhTWdyTnVqZm5uQjQ3M3JGZ0dSUjBjcFZF?oc=5,"Thu, 01 May 2025 07:00:00 GMT",US-China trade war: Who blinks first to negotiate tariffs?  BBC,BBC,N/A,news.google.com,0.25,2025-05-28T14:18:39.655579
"Department Press Briefing – April 24, 2025 - U.S. Department of State (.gov)",https://news.google.com/rss/articles/CBMifEFVX3lxTE1NT0ZKTThYTXhWV2stT254ckt6cGstcXhYajlTNy1kejd1SnlURlNWdnUzeWxnVmE3UDRSX2d0YmRZcklKb04xMTM4enhOcTlmRHY4cnhHYklkd0ZBcFdyNnNZQnhhd2xtQUp6TG5sU0pyZzRWODBIYTdmd0w?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT","Department Press Briefing – April 24, 2025  U.S. Department of State (.gov)",U.S. Department of State (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:39.655841
Game On for the United States and Canada After Oval Office Opener - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMijAFBVV95cUxQdUhUWEprbVZGWncyOGc2YlgzRW85Wm9sbFdKeHE3SmVNeTBvOUhFMUJDeEpTb0oyWU9nNVM2MHd3MFhRNTZHWkxOV2hqNVRiS2E5eFBfV29YVVdHaFRqNTc1QTVyeldKaVBjUTF3amd1bnV0VDZMTUJTemh3b3RPQXk4c2dwNkEwNElwVQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT",Game On for the United States and Canada After Oval Office Opener  CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,N/A,news.google.com,-0.167,2025-05-28T14:18:39.656058
Moody’s Downgrade Signals Deeper Risk: Is U.S. Debt Undermining Global Leadership? - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSWozYmZFbG9jVXltVFdoay1ObFh6SjlBSGJmb1Z4TDZHOGFSb3c2QmVNS0V1M1B3VkVSZ1BzTDJlbnY0YXFHbFVUYktkMTVDVDBsTWl6djJIRzY2SjY5dE5LMzY2WlRHb1VkYjZENmI0ZzBQSXBIUjZhTVkwV2R6RXNZLWx6UFdtaXhmUXZfM0FVYUlXT2JpLUU1SkxPc3ZOUWVHNGJjUQ?oc=5,"Tue, 20 May 2025 07:00:00 GMT",Moody’s Downgrade Signals Deeper Risk: Is U.S. Debt Undermining Global Leadership?  CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,N/A,news.google.com,-0.033,2025-05-28T14:18:39.656309
Does the United States Need an Official Language? - The New Yorker,https://news.google.com/rss/articles/CBMikgFBVV95cUxQTEFGemNQeDJGUy1GdVVsNnhTR2VYR2d1V2dGTmgwR292cnJFU2dfakxZcE5NQjI0QXFiNUhJTzNxb1phb0ZCZUhXZ1N2ZTM2ajFQcXJwa3FGRERRb0hNMGJ1Vmw4VGFDY2Rwbmg1d0ZaYXNHMzZMbTlaaWFjaDF1NTFRc2dNQ2w3WjN5R0kyaTdfUQ?oc=5,"Mon, 19 May 2025 07:00:00 GMT",Does the United States Need an Official Language?  The New Yorker,The New Yorker,N/A,news.google.com,0.136,2025-05-28T14:18:39.656507
Karl Marx’s Legacy in the United States - Jacobin,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RNTI0RFF4Q1hLNWZsVEVvT216UUI5d3k4cEV1Zi1hczA1LUE3cEdSV0dsanh6SXlNRWN3MXlUbi1MNnhwVzV0NGxLWFNiQkdzbXVnVGlQZ2NaajAwSE9pZjU2Tm0teUdSY1E?oc=5,"Sun, 18 May 2025 07:00:00 GMT",Karl Marx’s Legacy in the United States  Jacobin,Jacobin,N/A,news.google.com,0.0,2025-05-28T14:18:39.656701
Is the United States really planning a proxy war in Myanmar? - Lowy Institute,https://news.google.com/rss/articles/CBMimAFBVV95cUxNb3U2aWxvYy1MZGNpcHVFbHRHekFBZktpM0pWQV9yZl8tUEhzUEFvaUFoU1lWMzRtSWRhYU92TDdxNzZpSTJHUk1rVXpHYTR1aGZsZDNHYkxqdmk0WTREWGZScUdqdWhRMF9kdlAtYlNrUjRwYzVvZTJtaEcyaEhjVnBtbGhLaHRoY2xvQlBKcmo1XzlyOEZuTQ?oc=5,"Thu, 08 May 2025 07:00:00 GMT",Is the United States really planning a proxy war in Myanmar?  Lowy Institute,Lowy Institute,N/A,news.google.com,0.2,2025-05-28T14:18:39.656896
An Overview of U.S. Refugee Law and Policy - American Immigration Council,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMDNHajJqS1A2dE1fVHN6cldEQWxpdjFENGNXZnVNc1pzWFhTUklVNVd6aEZjZjZmdjBiZ1JhczRybXBQWkE3Yi02VmRnSF9WSk1xd19UbDZJTnpzX09UYkpEbG1Ed3hyc0x5alJkTlhNTW9ZRjlTb3JMYm9Rd3l6UGpIa010ZFVIREZGWW5hOA?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",An Overview of U.S. Refugee Law and Policy  American Immigration Council,American Immigration Council,N/A,news.google.com,0.0,2025-05-28T14:18:39.657085
Why the US cannot afford to lose dollar dominance - Atlantic Council,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRnpLUE5qczZtVVZSb3lUV0tZTzZfTEZiOUVrQW9UYjVQcmVKTnJyUUtwaWZJMWtyUTRnZ0ZTaFVtak9ZZ2RpamNaVkprbldPUDhqY2FrYk1VQzZMcFZsMENOOWNMaHJrQmlxQVltcGp4Rm5odFFMbU84d3NkRzNFamNBUFU0cVNoS29jRDI0MnlJblZuT2FSWDRxS2ZwTUdsSVpzd3BrNzQ4RVE5LTVjbzRsbEM2bngtWnBaMHlkNXJXSjBZSmQzQW9oTll3UXpQVFE?oc=5,"Tue, 20 May 2025 07:00:00 GMT",Why the US cannot afford to lose dollar dominance  Atlantic Council,Atlantic Council,N/A,news.google.com,0.0,2025-05-28T14:18:39.657266
"Amid India-Pakistan tensions, the US must rebalance its security priorities in South Asia - Atlantic Council",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQYUNadGJpMTdFM1Z3NFp1aEJzVHNwdjVjdVdoeXNDdFF3aFV5VUpHVUZOUW1rUl9OWmpucmpxSUNjZjl1b0dPTzVseDlNcDh5bWdwVHNTUmtfLVNIN2pZUXhfOEdQOFoxNGFzb0w5OHR0YV9lSlo0ZXBtdEJHd1Vmd3Q4bDEyQjNSZi1MdjRCeGFiTWQtVDU3UDhNeVR5NTYzLXBCMzFPRXBaNVFfTkM3RXQtOE4xQjhfS1JIMVBQUFJRVXNpWGw5UmxWVm1iaWNQanRmRmhLa3FtRW8?oc=5,"Mon, 19 May 2025 17:50:09 GMT","Amid India-Pakistan tensions, the US must rebalance its security priorities in South Asia  Atlantic Council",Atlantic Council,N/A,news.google.com,0.0,2025-05-28T14:18:39.657452
"Department Press Briefing – May 15, 2025 - U.S. Department of State (.gov)",https://news.google.com/rss/articles/CBMiekFVX3lxTE9MVVV5TkNSckpOZEJxcDFCZWZrN2swQlRWelJaRDdaQ19PMmpENTM2cDNtejdwWTNMMDFUNUh2a19NTzNyR3h0MXZpRGJtRGw5OTB4OHRBYUJ6OFZYM1dCdDhPTmdTamJ4RWJ4VlNlTXRIVFBQOGM0ZGp3?oc=5,"Thu, 15 May 2025 07:00:00 GMT","Department Press Briefing – May 15, 2025  U.S. Department of State (.gov)",U.S. Department of State (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:39.657692
US: Visa status of foreign graduates on OPT under renewed scrutiny - ICEF Monitor,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ2I3X1pDNjhXRWxnY3dhSVhvbjlOem82VnUyZmpaSkx5UG1ZUEVURWd1VWZZQUhFUXgxTlRZdUxCWnM4dEs3VFJWcFJvRDRENTJld0d1X0ZXMzRQWWtJbjlza0pLTE5vRHo5SkVnd3FjeThkWWZ6LVZFUml1SXAweWVaWkhnM2R0YlJPZXpBN28wYWJBT1o2a1ZWaFRuV0xf?oc=5,"Thu, 22 May 2025 18:56:15 GMT",US: Visa status of foreign graduates on OPT under renewed scrutiny  ICEF Monitor,ICEF Monitor,N/A,news.google.com,-0.125,2025-05-28T14:18:39.657883
"LOYALTY DAY AND LAW DAY, U.S.A., 2025 - The White House (.gov)",https://news.google.com/rss/articles/CBMilgFBVV95cUxNS2kxV2xFYWV5OURPUUpiSy1kLUNndWdUN01hRVhSQ3lTb1NHMGk1Vm0tOUU4NV92SFU5OWdac1lUbjZvbFMtN2c4Q3laa1pjSnAxWUEzUEc5MFFFSTA4RDBaLUJaakU1bmJoRkRMdEtPcENTYkR3MFlmWG1RbWpqMGVCOFU5ODkxN2FKclBScTBFdFVITkE?oc=5,"Thu, 01 May 2025 07:00:00 GMT","LOYALTY DAY AND LAW DAY, U.S.A., 2025  The White House (.gov)",The White House (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:39.658087
Deputy Secretary Landau’s Meeting with Guatemalan Foreign Minister Martinez - U.S. Department of State (.gov),https://news.google.com/rss/articles/CBMingFBVV95cUxPWEU0aFRqbmZSTzZ4ZTRURGhuY19XRHpTUURiajNhNVplcUJrcU1IZ2hPZGNSSDZucU5ROW8wcTNnWVA1NjZmeTZzOWRwR1lMQjFyaEVzQ0ppMVdqMnpCVzJWWV8tcUp6RXI2SVVWMGc4ajR2VDlwQ1FfMFVTcHVNMkVjakdTLUxtYmxJR3MzcTYwSGUzanZVX0xZbkdrdw?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",Deputy Secretary Landau’s Meeting with Guatemalan Foreign Minister Martinez  U.S. Department of State (.gov),U.S. Department of State (.gov),N/A,news.google.com,-0.125,2025-05-28T14:18:39.658322
"How pro-Europe, pro-US Poland offers the EU a model for how to handle Trump - The Conversation",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdDFIZUZTQXRoUkM5eU5LQVVvakVFeXFhclJLUUNSSk1CVjdWWGxDZnM4UUREbHY5V0p3Z0tvMGRjN09nUWNmMVJCRnZ0dUVsMm44eWFwMWdtaXBmUF91OThuMllVTDhCb3RJLWRQNHhpTHBZdnhRUkFPektQc2ZEdDVlQWF5R21mcWQxdjI0Z1p5NTc2Uk9RUDA2YXI1UF9JVHYwTHdGOVpmdGlWbGc?oc=5,"Wed, 21 May 2025 11:06:39 GMT","How pro-Europe, pro-US Poland offers the EU a model for how to handle Trump  The Conversation",The Conversation,N/A,news.google.com,0.1,2025-05-28T14:18:39.658522
"Photo gallery: NATO Secretary General visits the United States , 24-Apr.-2025 - NATO - Homepage",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBONmFyRUZYMWpSTTdGbm5teldxUFJ2SUI1Rkp5OTM5WlpjeXRLVVVqVW5UQkY3ckZad3NmOG9HZWE1dk1OZHFpRmV5cW4wbFZqWU5BNzE4NThRUHA1QTY1bkRR?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT","Photo gallery: NATO Secretary General visits the United States , 24-Apr.-2025  NATO - Homepage",NATO - Homepage,N/A,news.google.com,0.05,2025-05-28T14:18:39.658710
